date,country,ip_country,offer,state,attempts,extra_state,status_text,last_activity
2023-11-21 13:51:18,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-21 18:22:38', '2023-11-21 18:13:57', '2023-11-21 17:50:39', '2023-11-21 17:46:43', '2023-11-21 16:55:34']",other_reason,bad,2023-11-21 16:47
2023-11-21 13:50:59,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:00:59', '2023-11-25 18:34:27', '2023-11-24 03:50:55', '2023-11-24 01:43:58', '2023-11-23 22:21:48', '2023-11-21 21:32:40', '2023-11-21 18:30:09', '2023-11-21 16:56:03']",uncalled,uncalled,2023-11-27 16:02
2023-11-21 13:28:09,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-24 01:44:57', '2023-11-23 22:22:23', '2023-11-21 21:41:40', '2023-11-21 18:33:20', '2023-11-21 16:39:25']",consultation,decline,2023-11-24 00:02
2023-11-21 13:18:38,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-24 01:47:11', '2023-11-23 22:22:59', '2023-11-21 21:42:28', '2023-11-21 18:34:40', '2023-11-21 16:27:56']",other_reason,decline,2023-11-24 00:02
2023-11-21 13:10:55,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-21 16:16:21'],other_reason,decline,2023-11-21 14:32
2023-11-21 13:10:36,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-21 17:45:03', '2023-11-21 16:51:05', '2023-11-21 16:46:24', '2023-11-21 16:16:08']",,delivery,2023-11-21 16:03
2023-11-21 13:10:30,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-21 18:52:04', '2023-11-21 16:16:37']",other_reason,decline,2023-11-21 17:17
2023-11-21 13:09:52,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:01:30', '2023-11-25 18:41:14', '2023-11-24 03:51:32', '2023-11-24 01:47:28', '2023-11-23 22:23:06', '2023-11-21 21:43:18', '2023-11-21 18:52:20', '2023-11-21 16:17:54']",recalled,recalled,2023-11-27 16:17
2023-11-21 13:09:06,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-21 13:17
2023-11-21 13:07:10,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-23 22:23:09', '2023-11-21 21:43:36', '2023-11-21 20:09:33', '2023-11-21 16:10:56']",other_reason,bad,2023-11-23 20:47
2023-11-21 12:59:06,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-21 21:49:33', '2023-11-21 18:53:57', '2023-11-21 16:18:33']",other_reason,bad,2023-11-21 20:02
2023-11-21 12:53:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-21 16:30:45', '2023-11-21 16:17:05']",,delivery,2023-11-21 14:47
2023-11-21 12:52:53,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-21 16:02:38'],other_reason,bad,2023-11-21 14:17
2023-11-21 12:50:33,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-23 22:23:43', '2023-11-21 21:49:52', '2023-11-21 18:54:43', '2023-11-21 16:03:33']",expensive,decline,2023-11-23 20:47
2023-11-21 12:49:28,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-21 18:54:46', '2023-11-21 16:04:26']",expensive,decline,2023-11-21 17:17
2023-11-21 12:44:32,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-24 03:52:09', '2023-11-24 01:48:53', '2023-11-23 22:24:13', '2023-11-21 21:53:02', '2023-11-21 18:57:58', '2023-11-21 16:21:03']",consultation,decline,2023-11-24 02:01
2023-11-21 12:44:29,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-21 12:47
2023-11-21 12:34:46,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-27 19:03:04', '2023-11-25 18:44:04', '2023-11-24 17:28:42', '2023-11-24 01:49:30', '2023-11-23 22:24:43', '2023-11-21 21:54:25', '2023-11-21 18:58:44', '2023-11-21 16:32:16']",expensive,decline,2023-11-27 17:17
2023-11-21 12:27:00,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-21 19:01:06', '2023-11-21 16:40:07']",other_reason,decline,2023-11-21 17:17
2023-11-21 12:14:53,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:03:35', '2023-11-25 18:44:22', '2023-11-24 03:53:00', '2023-11-24 01:49:43', '2023-11-23 22:24:56', '2023-11-21 21:58:32', '2023-11-21 19:02:02', '2023-11-21 16:44:39']",uncalled,uncalled,2023-11-27 16:17
2023-11-21 12:06:56,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 00:32:38', '2023-11-24 03:27:09', '2023-11-23 22:25:04', '2023-11-22 01:11:18', '2023-11-22 00:52:37', '2023-11-21 16:47:16']",uncalled,uncalled,2023-11-25 21:47
2023-11-21 11:54:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-21 16:49:47'],expensive,decline,2023-11-21 15:02
2023-11-21 11:53:53,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-23 22:28:08', '2023-11-21 22:01:34', '2023-11-21 19:02:17', '2023-11-21 16:49:35']",other_reason,bad,2023-11-23 20:47
2023-11-21 11:51:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-21 16:49:50'],other_reason,bad,2023-11-21 15:02
2023-11-21 11:51:24,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-21 22:37:31', '2023-11-21 22:02:20', '2023-11-21 19:02:43', '2023-11-21 16:51:45']",,delivery,2023-11-21 20:47
2023-11-21 11:48:33,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-24 03:53:39', '2023-11-24 01:50:02', '2023-11-23 22:28:10', '2023-11-23 01:44:18', '2023-11-21 19:02:48', '2023-11-21 16:52:10']",recalled,recalled,2023-11-24 21:03
2023-11-21 11:42:53,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-25 22:01:37', '2023-11-25 03:30:55', '2023-11-25 01:52:24', '2023-11-24 23:42:35', '2023-11-21 16:53:59']",consultation,decline,2023-11-25 20:17
2023-11-21 11:42:52,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-21 22:02:32', '2023-11-21 19:02:53', '2023-11-21 16:54:55']",other_reason,bad,2023-11-21 20:32
2023-11-21 11:34:59,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-21 16:57:08'],other_reason,decline,2023-11-21 15:17
2023-11-21 11:29:02,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-24 01:50:04', '2023-11-23 22:28:16', '2023-11-21 22:02:45', '2023-11-21 19:03:27', '2023-11-21 16:57:45']",other_reason,bad,2023-11-24 00:02
2023-11-21 11:19:26,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:03:46', '2023-11-25 18:45:06', '2023-11-24 17:29:17', '2023-11-24 01:51:42', '2023-11-23 22:28:24', '2023-11-21 22:03:53', '2023-11-21 19:04:29', '2023-11-21 17:02:38']",uncalled,uncalled,2023-11-27 16:17
2023-11-21 11:18:42,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-21 19:12:39', '2023-11-21 17:02:49']",changed_mind,decline,2023-11-21 17:32
2023-11-21 11:09:30,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-25 18:48:48', '2023-11-24 03:54:48', '2023-11-24 01:52:39', '2023-11-23 22:29:04', '2023-11-21 22:21:49', '2023-11-21 19:13:31', '2023-11-21 17:03:51']",consultation,decline,2023-11-25 17:03
2023-11-21 11:06:48,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-24 03:54:53', '2023-11-24 01:52:56', '2023-11-23 22:29:10', '2023-11-21 22:21:53', '2023-11-21 19:13:43', '2023-11-21 17:04:35']",uncalled,uncalled,2023-11-23 23:02
2023-11-21 10:43:53,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-24 01:53:02', '2023-11-23 22:29:42', '2023-11-21 22:22:43', '2023-11-21 19:13:55', '2023-11-21 17:08:11']",other_reason,decline,2023-11-24 00:16
2023-11-21 10:00:01,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-25 22:02:01', '2023-11-23 22:29:45', '2023-11-22 03:08:00', '2023-11-21 19:14:12', '2023-11-21 17:10:25']",changed_mind,decline,2023-11-25 20:17
2023-11-21 09:14:19,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-21 17:11:54'],expensive,decline,2023-11-21 15:32
2023-11-21 09:09:26,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-21 19:14:39', '2023-11-21 17:12:09']",changed_mind,decline,2023-11-21 17:32
2023-11-21 08:35:06,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-21 17:20:19'],other_reason,decline,2023-11-21 15:47
2023-11-21 06:09:50,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-21 19:19:08', '2023-11-21 17:21:57']",expensive,decline,2023-11-21 17:47
2023-11-21 06:05:11,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-24 02:31:04', '2023-11-24 02:28:38', '2023-11-23 22:30:35', '2023-11-23 01:44:32', '2023-11-22 02:47:43', '2023-11-21 17:22:19']",recalled,recalled,2023-11-24 21:03
2023-11-21 05:32:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:04:59', '2023-11-25 18:53:57', '2023-11-24 17:30:14', '2023-11-24 01:54:44', '2023-11-23 22:31:09', '2023-11-21 22:24:04', '2023-11-21 19:20:13', '2023-11-21 17:23:48']",uncalled,uncalled,2023-11-27 16:17
2023-11-21 04:22:35,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:06:19', '2023-11-25 18:57:41', '2023-11-24 17:30:42', '2023-11-24 01:57:10', '2023-11-23 22:32:10', '2023-11-21 22:31:50', '2023-11-21 19:33:42', '2023-11-21 17:33:54']",uncalled,uncalled,2023-11-27 16:17
2023-11-21 04:05:51,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:06:41', '2023-11-25 18:58:17', '2023-11-24 17:30:53', '2023-11-24 01:57:38', '2023-11-23 22:32:52', '2023-11-21 22:32:14', '2023-11-21 19:34:13', '2023-11-21 17:39:57']",uncalled,uncalled,2023-11-27 16:17
2023-11-21 03:44:01,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-21 17:44:18'],expensive,decline,2023-11-21 16:03
2023-11-21 03:19:20,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-21 17:48:09'],other_reason,bad,2023-11-21 16:03
2023-11-21 03:12:48,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-21 22:34:53', '2023-11-21 19:58:40', '2023-11-21 17:49:06']",consultation,decline,2023-11-21 20:47
2023-11-21 03:07:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-25 19:05:13', '2023-11-24 17:31:59', '2023-11-24 02:00:54', '2023-11-23 22:35:00', '2023-11-21 22:41:11', '2023-11-21 20:02:31', '2023-11-21 17:49:53']",other_reason,decline,2023-11-25 17:32
2023-11-21 03:04:13,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-23 22:35:06', '2023-11-21 22:41:26', '2023-11-21 20:02:57', '2023-11-21 17:53:12']",invalid_phone_number,bad,2023-11-23 20:47
2023-11-21 02:55:31,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-21 03:02
2023-11-21 02:42:21,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-21 20:12:19', '2023-11-21 17:55:00']",expensive,decline,2023-11-21 18:32
2023-11-21 02:36:40,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 00:43:32', '2023-11-24 02:01:43', '2023-11-23 23:40:21', '2023-11-21 22:43:45', '2023-11-21 21:11:55', '2023-11-21 17:56:41']",recalled,recalled,2023-11-26 21:02
2023-11-21 02:30:45,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-22 05:15:10', '2023-11-22 04:02:28', '2023-11-21 20:48:10', '2023-11-21 20:12:58', '2023-11-21 17:57:16']",,delivery,2023-11-22 02:17
2023-11-21 01:45:35,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-21 18:02:29'],other_reason,bad,2023-11-21 16:33
2023-11-21 01:43:39,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 01:20:49', '2023-11-26 00:53:00', '2023-11-26 00:45:04', '2023-11-24 02:03:15', '2023-11-23 22:39:34', '2023-11-21 22:55:02', '2023-11-21 20:21:32', '2023-11-21 18:04:02']",recalled,recalled,2023-11-25 22:32
2023-11-21 01:20:06,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-24 18:11:41', '2023-11-24 17:33:39', '2023-11-24 02:03:52', '2023-11-23 22:41:16', '2023-11-21 23:24:00', '2023-11-21 20:30:07', '2023-11-21 04:28:08']",,delivery,2023-11-24 16:17
2023-11-21 00:48:48,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-21 23:43:26', '2023-11-21 20:34:51', '2023-11-21 03:50:20']",expensive,decline,2023-11-21 22:02
2023-11-21 00:32:05,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-21 03:35:38'],consultation,decline,2023-11-21 01:46
2023-11-21 00:22:27,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-21 05:05:07', '2023-11-21 04:01:41']",,delivery,2023-11-21 02:16
2023-11-21 00:22:08,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 00:52:17', '2023-11-24 02:09:13', '2023-11-23 22:43:53', '2023-11-21 23:47:30', '2023-11-21 20:47:05', '2023-11-21 03:25:10']",uncalled,uncalled,2023-11-26 21:02
2023-11-21 00:18:39,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:16:02', '2023-11-25 19:18:54', '2023-11-24 17:35:46', '2023-11-24 02:09:52', '2023-11-23 22:44:20', '2023-11-21 23:47:49', '2023-11-21 03:47:33', '2023-11-21 03:28:40']",uncalled,uncalled,2023-11-27 16:17
2023-11-21 00:15:45,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-27 19:03:12', '2023-11-21 03:28:47']",expensive,decline,2023-11-27 17:17
2023-11-21 00:08:08,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-21 03:34:31', '2023-11-21 03:11:26']",,delivery,2023-11-21 01:46
2023-11-20 23:53:46,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-21 04:10:13', '2023-11-21 03:07:26']",,delivery,2023-11-21 01:17
2023-11-20 23:39:34,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-20 23:47
2023-11-20 23:31:29,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:16:43', '2023-11-25 19:19:41', '2023-11-24 17:36:37', '2023-11-24 02:12:29', '2023-11-23 22:45:48', '2023-11-21 03:42:52', '2023-11-21 03:01:24', '2023-11-21 02:38:13']",uncalled,uncalled,2023-11-27 16:17
2023-11-20 22:45:16,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-21 02:10:58', '2023-11-21 01:51:02']",,delivery,2023-11-21 00:17
2023-11-20 22:39:22,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-22 02:45:17', '2023-11-21 02:43:01']",recalled,recalled,2023-11-22 00:16
2023-11-20 22:22:03,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-21 03:05:12', '2023-11-21 01:59:43']",,delivery,2023-11-21 00:17
2023-11-20 21:42:11,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-22 02:42:11', '2023-11-21 02:30:06', '2023-11-21 02:01:26', '2023-11-21 00:45:45']",other_reason,bad,2023-11-22 00:47
2023-11-20 21:02:40,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-21 00:05:16'],other_reason,bad,2023-11-20 22:17
2023-11-20 20:40:32,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-20 23:46:19'],expensive,decline,2023-11-20 22:02
2023-11-20 20:27:20,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-27 19:19:39', '2023-11-26 01:09:05', '2023-11-26 01:02:36', '2023-11-24 02:17:14', '2023-11-23 22:48:49', '2023-11-21 00:41:36', '2023-11-20 23:55:40', '2023-11-20 23:35:10']",other_reason,bad,2023-11-27 17:32
2023-11-20 20:20:50,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-23 22:48:57', '2023-11-21 00:31:53', '2023-11-20 23:46:26', '2023-11-20 23:25:44']",consultation,decline,2023-11-23 21:02
2023-11-20 19:23:51,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-20 22:46:02', '2023-11-20 22:25:08']",other_reason,bad,2023-11-20 21:18
2023-11-20 19:23:37,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-21 03:31:45', '2023-11-21 03:02:32', '2023-11-20 22:26:07']",expensive,decline,2023-11-21 02:02
2023-11-20 19:16:02,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:20:20', '2023-11-25 19:24:33', '2023-11-24 17:39:36', '2023-11-24 02:18:46', '2023-11-23 22:51:15', '2023-11-20 23:27:19', '2023-11-20 22:48:09', '2023-11-20 22:28:40']",uncalled,uncalled,2023-11-27 16:33
2023-11-20 19:13:24,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-20 23:11:12', '2023-11-20 22:36:03', '2023-11-20 22:15:29']",consultation,decline,2023-11-20 21:18
2023-11-20 19:12:50,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-21 23:54:47', '2023-11-20 22:36:07', '2023-11-20 22:16:54']",other_reason,bad,2023-11-21 22:17
2023-11-20 18:58:57,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-23 22:51:42', '2023-11-20 23:12:12', '2023-11-20 22:31:23', '2023-11-20 22:08:26']",other_reason,bad,2023-11-23 21:02
2023-11-20 18:32:54,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-20 21:35:51'],expensive,decline,2023-11-20 20:02
2023-11-20 18:03:53,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-23 22:54:04', '2023-11-20 22:03:28', '2023-11-20 21:25:37', '2023-11-20 21:05:09']",recalled,recalled,2023-11-23 20:02
2023-11-20 17:59:57,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-23 22:54:19', '2023-11-20 22:04:05', '2023-11-20 21:26:27', '2023-11-20 21:05:21']",other_reason,bad,2023-11-23 21:02
2023-11-20 17:57:20,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-20 22:39:13', '2023-11-20 22:13:29', '2023-11-20 21:27:08', '2023-11-20 21:00:03']",,delivery,2023-11-20 20:47
2023-11-20 17:37:52,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-20 20:41:18'],expensive,decline,2023-11-20 19:03
2023-11-20 17:32:33,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-20 20:35:09'],expensive,decline,2023-11-20 19:17
2023-11-20 17:23:57,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-20 20:47:05', '2023-11-20 20:25:42']",expensive,decline,2023-11-20 19:03
2023-11-20 16:55:03,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 01:54:14', '2023-11-24 02:22:09', '2023-11-23 22:57:17', '2023-11-22 03:11:21', '2023-11-22 00:10:38', '2023-11-20 20:00:47']",uncalled,uncalled,2023-11-25 23:02
2023-11-20 16:03:53,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-20 20:42:23', '2023-11-20 20:33:00', '2023-11-20 19:38:44', '2023-11-20 19:18:31', '2023-11-20 19:05:20']",,delivery,2023-11-20 18:47
2023-11-20 15:58:31,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-20 19:27:38', '2023-11-20 19:08:03']",expensive,decline,2023-11-20 17:47
2023-11-20 15:52:08,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-26 02:22:17', '2023-11-25 22:04:43', '2023-11-23 22:58:48', '2023-11-22 00:00:30', '2023-11-21 20:54:25', '2023-11-20 18:55:40']",consultation,decline,2023-11-26 00:32
2023-11-20 15:12:18,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-20 15:17
2023-11-20 14:38:29,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-20 17:40:10'],other_reason,bad,2023-11-20 15:47
2023-11-20 14:29:40,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-20 18:11:04', '2023-11-20 17:39:24']",,delivery,2023-11-20 16:17
2023-11-20 14:25:27,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-20 21:54:19', '2023-11-20 18:21:01', '2023-11-20 17:39:40']",consultation,decline,2023-11-20 20:03
2023-11-20 14:07:47,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-20 17:33:25', '2023-11-20 17:10:13']",,delivery,2023-11-20 15:47
2023-11-20 13:59:25,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-20 17:06:14'],expensive,decline,2023-11-20 15:33
2023-11-20 13:33:42,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],,wrong_offer_country,2023-11-20 13:48
2023-11-20 13:22:34,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-20 13:32
2023-11-20 13:20:43,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-20 13:32
2023-11-20 13:20:00,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-20 16:26:02'],other_reason,bad,2023-11-20 14:32
2023-11-20 13:00:59,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:25:29', '2023-11-25 19:34:31', '2023-11-24 17:47:08', '2023-11-24 02:34:54', '2023-11-23 23:07:40', '2023-11-20 22:21:52', '2023-11-20 18:26:59', '2023-11-20 16:05:59']",uncalled,uncalled,2023-11-27 16:33
2023-11-20 12:59:00,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-20 16:08:26'],other_reason,bad,2023-11-20 14:17
2023-11-20 12:45:40,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-20 16:08:44'],expensive,decline,2023-11-20 14:32
2023-11-20 12:28:16,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-20 16:40:39', '2023-11-20 16:20:15']",,delivery,2023-11-20 15:03
2023-11-20 12:17:57,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-20 16:30:04'],expensive,decline,2023-11-20 15:03
2023-11-20 12:17:54,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:26:31', '2023-11-26 02:47:33', '2023-11-26 02:31:56', '2023-11-24 02:39:39', '2023-11-23 23:09:56', '2023-11-20 22:39:45', '2023-11-20 18:32:18', '2023-11-20 16:30:24']",uncalled,uncalled,2023-11-27 16:33
2023-11-20 12:17:11,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-20 12:32
2023-11-20 12:16:36,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-20 16:50:51', '2023-11-20 16:30:53']",,delivery,2023-11-20 15:03
2023-11-20 12:01:34,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-20 12:17
2023-11-20 11:58:19,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-23 23:10:56', '2023-11-20 22:41:52', '2023-11-20 18:34:38', '2023-11-20 16:34:39']",other_reason,bad,2023-11-23 21:31
2023-11-20 11:56:23,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-20 17:14:01', '2023-11-20 17:04:06', '2023-11-20 17:01:27', '2023-11-20 16:34:52']",,delivery,2023-11-20 15:17
2023-11-20 11:53:05,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-26 02:32:06', '2023-11-24 02:40:55', '2023-11-23 23:11:06', '2023-11-22 00:00:53', '2023-11-21 20:55:11', '2023-11-20 16:37:18']",consultation,decline,2023-11-26 00:47
